Ajankohta;Kulutus;Hinta (sis. ALV)
"2025-11-03 21:00";"1,58";"0,14230514533333333"
"2025-11-03 22:00";"1,36";"0,12363343733333333"
"2025-11-03 23:00";"1,26";"0,11514629733333333"
"2025-11-04 00:00";"1,13";"0,10411301533333334"
"2025-11-04 01:00";"1,09";"0,10071815933333333"
"2025-11-04 02:00";"1,67";"0,14994357133333333"
"2025-11-04 03:00";"1,27";"0,11599501133333333"
"2025-11-04 04:00";"1,83";"0,16352299533333334"
"2025-11-04 05:00";"1,49";"0,13466671933333332"
"2025-11-04 06:00";"1";"0,09307973333333333"
"2025-11-04 07:00";"2,16";"0,19153055733333332"
"2025-11-04 08:00";"1,08";"0,09986944533333333"
"2025-11-04 09:00";"0,79";"0,07525673933333334"
"2025-11-04 10:00";"0,07";"0,014149331333333333"
"2025-11-04 11:00";"0,06";"0,013300617333333334"
"2025-11-04 12:00";"0,31";"0,03451846733333333"
"2025-11-04 13:00";"1,17";"0,10750787133333334"
"2025-11-04 14:00";"0,93";"0,08713873533333333"
"2025-11-04 15:00";"1,49";"0,13466671933333332"
"2025-11-04 16:00";"1,52";"0,13721286133333332"
"2025-11-04 17:00";"1,61";"0,14485128733333333"
"2025-11-04 18:00";"1,15";"0,10581044333333334"
"2025-11-04 19:00";"1,41";"0,12787700733333332"
"2025-11-04 20:00";"2,39";"0,21105097933333333"
"2025-11-04 21:00";"1,89";"0,16861527933333334"
"2025-11-04 22:00";"1,24";"0,11344886933333333"
"2025-11-04 23:00";"1,26";"0,11514629733333333"
"2025-11-05 00:00";"1,72";"0,15418714133333333"
"2025-11-05 01:00";"1,35";"0,12278472333333333"
"2025-11-05 02:00";"1,01";"0,09392844733333333"
"2025-11-05 03:00";"1,65";"0,14824614333333333"
"2025-11-05 04:00";"1,88";"0,16776656533333334"
"2025-11-05 05:00";"1,28";"0,11684372533333333"
"2025-11-05 06:00";"0,93";"0,08713873533333333"
"2025-11-05 07:00";"1,21";"0,11090272733333334"
"2025-11-05 08:00";"2,2";"0,19492541333333332"
"2025-11-05 09:00";"1,51";"0,13636414733333332"
"2025-11-05 10:00";"0,98";"0,09138230533333333"
"2025-11-05 11:00";"1,71";"0,15333842733333333"
"2025-11-05 12:00";"1,76";"0,15758199733333333"
"2025-11-05 13:00";"1,02";"0,09477716133333333"
"2025-11-05 14:00";"1,06";"0,09817201733333333"
"2025-11-05 15:00";"1,16";"0,10665915733333334"
"2025-11-05 16:00";"3,8";"0,3307196533333333"
"2025-11-05 17:00";"2,74";"0,24075596933333332"
"2025-11-05 18:00";"1,87";"0,16691785133333334"
"2025-11-05 19:00";"5,08";"0,43935504533333336"
"2025-11-05 20:00";"6,32";"0,5445955813333333"
"2025-11-05 21:00";"1,74";"0,15588456933333333"
"2025-11-05 22:00";"1,24";"0,11344886933333333"
"2025-11-05 23:00";"1,15";"0,10581044333333334"
"2025-11-06 00:00";"1,08";"0,09986944533333333"
"2025-11-06 01:00";"1,7";"0,15248971333333333"
"2025-11-06 02:00";"1,04";"0,09647458933333333"
"2025-11-06 03:00";"0,96";"0,08968487733333333"
"2025-11-06 04:00";"0,94";"0,08798744933333333"
"2025-11-06 05:00";"0,96";"0,08968487733333333"
"2025-11-06 06:00";"0,98";"0,09138230533333333"
"2025-11-06 07:00";"1,17";"0,10750787133333334"
"2025-11-06 08:00";"1,9";"0,16946399333333334"
"2025-11-06 09:00";"1,04";"0,09647458933333333"
"2025-11-06 10:00";"0,97";"0,09053359133333333"
"2025-11-06 11:00";"0,97";"0,09053359133333333"
"2025-11-06 12:00";"0,66";"0,06422345733333333"
"2025-11-06 13:00";"0,76";"0,07271059733333333"
"2025-11-06 14:00";"0,69";"0,06676959933333333"
"2025-11-06 15:00";"0,97";"0,09053359133333333"
"2025-11-06 16:00";"1,07";"0,09902073133333333"
"2025-11-06 17:00";"1,95";"0,17370756333333334"
"2025-11-06 18:00";"1,41";"0,12787700733333332"
"2025-11-06 19:00";"1,89";"0,16861527933333334"
"2025-11-06 20:00";"2,24";"0,19832026933333333"
"2025-11-06 21:00";"2,95";"0,25857896333333336"
"2025-11-06 22:00";"1";"0,09307973333333333"
"2025-11-06 23:00";"1,02";"0,09477716133333333"
"2025-11-07 00:00";"0,81";"0,07695416733333334"
"2025-11-07 01:00";"1,49";"0,13466671933333332"
"2025-11-07 02:00";"0,89";"0,08374387933333333"
"2025-11-07 03:00";"1,17";"0,10750787133333334"
"2025-11-07 04:00";"1,69";"0,15164099933333333"
"2025-11-07 05:00";"1,07";"0,09902073133333333"
"2025-11-07 06:00";"0,91";"0,08544130733333333"
"2025-11-07 07:00";"1";"0,09307973333333333"
"2025-11-07 08:00";"2,25";"0,19916898333333333"
"2025-11-07 09:00";"1,88";"0,16776656533333334"
"2025-11-07 10:00";"1,97";"0,17540499133333334"
"2025-11-07 11:00";"0,87";"0,08204645133333334"
"2025-11-07 12:00";"0,77";"0,07355931133333334"
"2025-11-07 13:00";"1,66";"0,14909485733333333"
"2025-11-07 14:00";"1,47";"0,13296929133333332"
"2025-11-07 15:00";"1,14";"0,10496172933333334"
"2025-11-07 16:00";"1,36";"0,12363343733333333"
"2025-11-07 17:00";"1,09";"0,10071815933333333"
"2025-11-07 18:00";"1,78";"0,15927942533333334"
"2025-11-07 19:00";"0,77";"0,07355931133333334"
"2025-11-07 20:00";"2,21";"0,19577412733333333"
"2025-11-07 21:00";"1,68";"0,15079228533333333"
"2025-11-07 22:00";"1,66";"0,14909485733333333"
"2025-11-07 23:00";"1,75";"0,15673328333333333"
"2025-11-08 00:00";"1,08";"0,09986944533333333"
"2025-11-08 01:00";"1,3";"0,11854115333333333"
"2025-11-08 02:00";"1,56";"0,14060771733333333"
"2025-11-08 03:00";"0,7";"0,06761831333333333"
"2025-11-08 04:00";"0,75";"0,07186188333333333"
"2025-11-08 05:00";"0,78";"0,07440802533333334"
"2025-11-08 06:00";"1,93";"0,17201013533333334"
"2025-11-08 07:00";"1,89";"0,16861527933333334"
"2025-11-08 08:00";"1,2";"0,11005401333333334"
"2025-11-08 09:00";"0,96";"0,08968487733333333"
"2025-11-08 10:00";"1,17";"0,10750787133333334"
"2025-11-08 11:00";"1,9";"0,16946399333333334"
"2025-11-08 12:00";"4,92";"0,42577562133333335"
"2025-11-08 13:00";"3,26";"0,28488909733333334"
"2025-11-08 14:00";"2,53";"0,22293297533333334"
"2025-11-08 15:00";"2,55";"0,22463040333333334"
"2025-11-08 16:00";"1,18";"0,10835658533333334"
"2025-11-08 17:00";"2,57";"0,22632783133333334"
"2025-11-08 18:00";"4,71";"0,4079526273333333"
"2025-11-08 19:00";"5,71";"0,49282402733333336"
"2025-11-08 20:00";"4,44";"0,38503734933333333"
"2025-11-08 21:00";"3,75";"0,32647608333333333"
"2025-11-08 22:00";"2,08";"0,18474084533333332"
"2025-11-08 23:00";"1,25";"0,11429758333333333"
"2025-11-09 00:00";"2,6";"0,22887397333333334"
"2025-11-09 01:00";"2,31";"0,20426126733333333"
"2025-11-09 02:00";"1,58";"0,14230514533333333"
"2025-11-09 03:00";"1,37";"0,12448215133333333"
"2025-11-09 04:00";"1,45";"0,13127186333333332"
"2025-11-09 05:00";"0,93";"0,08713873533333333"
"2025-11-09 06:00";"0,96";"0,08968487733333333"
"2025-11-09 07:00";"1,55";"0,13975900333333333"
"2025-11-09 08:00";"1,58";"0,14230514533333333"
"2025-11-09 09:00";"1,9";"0,16946399333333334"
"2025-11-09 10:00";"0,97";"0,09053359133333333"
"2025-11-09 11:00";"2,72";"0,23905854133333335"
"2025-11-09 12:00";"6,09";"0,5250751593333334"
"2025-11-09 13:00";"6,06";"0,5225290173333333"
"2025-11-09 14:00";"2,7";"0,23736111333333335"
"2025-11-09 15:00";"1,62";"0,14570000133333333"
"2025-11-09 16:00";"0,85";"0,08034902333333334"
"2025-11-09 17:00";"0,78";"0,07440802533333334"
"2025-11-09 18:00";"0,79";"0,07525673933333334"
"2025-11-09 19:00";"0,83";"0,07865159533333334"
"2025-11-09 20:00";"4,41";"0,38249120733333336"
"2025-11-09 21:00";"2,22";"0,19662284133333333"
"2025-11-09 22:00";"1,83";"0,16352299533333334"
"2025-11-09 23:00";"2,56";"0,22547911733333334"
"2025-11-10 00:00";"2,03";"0,18049727533333335"
"2025-11-10 01:00";"0,98";"0,09138230533333333"
"2025-11-10 02:00";"1,39";"0,12617957933333332"
"2025-11-10 03:00";"2,34";"0,20680740933333333"
"2025-11-10 04:00";"1,17";"0,10750787133333334"
"2025-11-10 05:00";"1,12";"0,10326430133333334"
"2025-11-10 06:00";"1,39";"0,12617957933333332"
"2025-11-10 07:00";"1,26";"0,11514629733333333"
"2025-11-10 08:00";"1,54";"0,13891028933333333"
"2025-11-10 09:00";"1,06";"0,09817201733333333"
"2025-11-10 10:00";"1,18";"0,10835658533333334"
"2025-11-10 11:00";"2,41";"0,21274840733333333"
"2025-11-10 12:00";"0,64";"0,06252602933333333"
"2025-11-10 13:00";"2,39";"0,21105097933333333"
"2025-11-10 14:00";"1,37";"0,12448215133333333"
"2025-11-10 15:00";"0,94";"0,08798744933333333"
"2025-11-10 16:00";"3,01";"0,26367124733333336"
"2025-11-10 17:00";"1,78";"0,15927942533333334"
"2025-11-10 18:00";"2,22";"0,19662284133333333"
"2025-11-10 19:00";"4,1";"0,3561810733333333"
"2025-11-10 20:00";"2,64";"0,23226882933333334"
"2025-11-10 21:00";"2,23";"0,19747155533333333"
"2025-11-10 22:00";"1,61";"0,14485128733333333"
"2025-11-10 23:00";"1,58";"0,14230514533333333"
"2025-11-11 00:00";"1,04";"0,09647458933333333"
"2025-11-11 01:00";"0,97";"0,09053359133333333"
"2025-11-11 02:00";"0,99";"0,09223101933333333"
"2025-11-11 03:00";"0,91";"0,08544130733333333"
"2025-11-11 04:00";"0,99";"0,09223101933333333"
"2025-11-11 05:00";"0,95";"0,08883616333333333"
"2025-11-11 06:00";"1,07";"0,09902073133333333"
"2025-11-11 07:00";"2";"0,17795113333333334"
"2025-11-11 08:00";"1,12";"0,10326430133333334"
"2025-11-11 09:00";"1,48";"0,13381800533333332"
"2025-11-11 10:00";"1,64";"0,14739742933333333"
"2025-11-11 11:00";"0,68";"0,06592088533333333"
"2025-11-11 12:00";"0,31";"0,03451846733333333"
"2025-11-11 13:00";"0,59";"0,058282459333333335"
"2025-11-11 14:00";"0,81";"0,07695416733333334"
"2025-11-11 15:00";"0,98";"0,09138230533333333"
"2025-11-11 16:00";"1,09";"0,10071815933333333"
"2025-11-11 17:00";"1,53";"0,13806157533333333"
"2025-11-11 18:00";"2,87";"0,25178925133333335"
"2025-11-11 19:00";"2,48";"0,21868940533333334"
"2025-11-11 20:00";"4,11";"0,35702978733333335"
"2025-11-11 21:00";"1,03";"0,09562587533333333"
"2025-11-11 22:00";"2,52";"0,22208426133333334"
"2025-11-11 23:00";"1,31";"0,11938986733333333"
"2025-11-12 00:00";"1,17";"0,10750787133333334"
"2025-11-12 01:00";"1,01";"0,09392844733333333"
"2025-11-12 02:00";"1,06";"0,09817201733333333"
"2025-11-12 03:00";"1,03";"0,09562587533333333"
"2025-11-12 04:00";"1,06";"0,09817201733333333"
"2025-11-12 05:00";"1,08";"0,09986944533333333"
"2025-11-12 06:00";"0,99";"0,09223101933333333"
"2025-11-12 07:00";"1,79";"0,16012813933333334"
"2025-11-12 08:00";"0,81";"0,07695416733333334"
"2025-11-12 09:00";"0,93";"0,08713873533333333"
"2025-11-12 10:00";"1,56";"0,14060771733333333"
"2025-11-12 11:00";"0,97";"0,09053359133333333"
"2025-11-12 12:00";"1,31";"0,11938986733333333"
"2025-11-12 13:00";"0,78";"0,07440802533333334"
"2025-11-12 14:00";"0,82";"0,07780288133333334"
"2025-11-12 15:00";"1,6";"0,14400257333333333"
"2025-11-12 16:00";"1,57";"0,14145643133333333"
"2025-11-12 17:00";"1,51";"0,13636414733333332"
"2025-11-12 18:00";"1,88";"0,16776656533333334"
"2025-11-12 19:00";"1,85";"0,16522042333333334"
"2025-11-12 20:00";"4,98";"0,43086790533333336"
"2025-11-12 21:00";"4,75";"0,4113474833333333"
"2025-11-12 22:00";"4,44";"0,38503734933333333"
"2025-11-12 23:00";"5,11";"0,44190118733333333"
"2025-11-13 00:00";"4,88";"0,42238076533333335"
"2025-11-13 01:00";"3,79";"0,32987093933333334"
"2025-11-13 02:00";"4,26";"0,3697604973333333"
"2025-11-13 03:00";"4,5";"0,39012963333333334"
"2025-11-13 04:00";"3,62";"0,31544280133333336"
"2025-11-13 05:00";"4,16";"0,3612733573333333"
"2025-11-13 06:00";"3,55";"0,3095018033333333"
"2025-11-13 07:00";"3,65";"0,31798894333333333"
"2025-11-13 08:00";"4,22";"0,3663656413333333"
"2025-11-13 09:00";"3,77";"0,32817351133333333"
"2025-11-13 10:00";"4,31";"0,37400406733333336"
"2025-11-13 11:00";"5,48";"0,4733036053333333"
"2025-11-13 12:00";"4,75";"0,4113474833333333"
"2025-11-13 13:00";"3,5";"0,30525823333333335"
"2025-11-13 14:00";"4,53";"0,3926757753333333"
"2025-11-13 15:00";"4,55";"0,3943732033333333"
"2025-11-13 16:00";"5,13";"0,44359861533333333"
"2025-11-13 17:00";"2,2";"0,19492541333333332"
"2025-11-13 18:00";"2,62";"0,23057140133333334"
"2025-11-13 19:00";"3,22";"0,28149424133333334"
"2025-11-13 20:00";"3,52";"0,30695566133333335"
"2025-11-13 21:00";"4,75";"0,4113474833333333"
"2025-11-13 22:00";"5,03";"0,43511147533333333"
"2025-11-13 23:00";"1,78";"0,15927942533333334"
"2025-11-14 00:00";"1";"0,09307973333333333"
"2025-11-14 01:00";"1,58";"0,14230514533333333"
"2025-11-14 02:00";"1,16";"0,10665915733333334"
"2025-11-14 03:00";"1,01";"0,09392844733333333"
"2025-11-14 04:00";"1,47";"0,13296929133333332"
"2025-11-14 05:00";"0,98";"0,09138230533333333"
"2025-11-14 06:00";"1,13";"0,10411301533333334"
"2025-11-14 07:00";"1,83";"0,16352299533333334"
"2025-11-14 08:00";"0,88";"0,08289516533333334"
"2025-11-14 09:00";"0,56";"0,055736317333333334"
"2025-11-14 10:00";"0";"0,008208333333333333"
"2025-11-14 11:00";"0";"0,008208333333333333"
"2025-11-14 12:00";"0";"0,008208333333333333"
"2025-11-14 13:00";"0,08";"0,014998045333333333"
"2025-11-14 14:00";"0,3";"0,03366975333333333"
"2025-11-14 15:00";"0,8";"0,07610545333333334"
"2025-11-14 16:00";"1,57";"0,14145643133333333"
"2025-11-14 17:00";"1,35";"0,12278472333333333"
"2025-11-14 18:00";"4,17";"0,36212207133333335"
"2025-11-14 19:00";"1,53";"0,13806157533333333"
"2025-11-14 20:00";"2,77";"0,24330211133333332"
"2025-11-14 21:00";"2,05";"0,18219470333333335"
"2025-11-14 22:00";"1,93";"0,17201013533333334"
"2025-11-14 23:00";"2,29";"0,20256383933333333"
"2025-11-15 00:00";"2,88";"0,2526379653333333"
"2025-11-15 01:00";"3,34";"0,29167880933333334"
"2025-11-15 02:00";"2,54";"0,22378168933333334"
"2025-11-15 03:00";"2,15";"0,19068184333333332"
"2025-11-15 04:00";"1,89";"0,16861527933333334"
"2025-11-15 05:00";"1,96";"0,17455627733333334"
"2025-11-15 06:00";"2,99";"0,26197381933333336"
"2025-11-15 07:00";"2,74";"0,24075596933333332"
"2025-11-15 08:00";"2,39";"0,21105097933333333"
"2025-11-15 09:00";"1,97";"0,17540499133333334"
"2025-11-15 10:00";"0,77";"0,07355931133333334"
"2025-11-15 11:00";"0,01";"0,009057047333333334"
"2025-11-15 12:00";"0,88";"0,08289516533333334"
"2025-11-15 13:00";"0,98";"0,09138230533333333"
"2025-11-15 14:00";"0,79";"0,07525673933333334"
"2025-11-15 15:00";"1,87";"0,16691785133333334"
"2025-11-15 16:00";"7,42";"0,6379541213333333"
"2025-11-15 17:00";"6,29";"0,5420494393333334"
"2025-11-15 18:00";"5,71";"0,49282402733333336"
"2025-11-15 19:00";"6,04";"0,5208315893333333"
"2025-11-15 20:00";"2,61";"0,22972268733333334"
"2025-11-15 21:00";"3,49";"0,3044095193333333"
"2025-11-15 22:00";"2,27";"0,20086641133333333"
"2025-11-15 23:00";"2,31";"0,20426126733333333"
"2025-11-16 00:00";"2,14";"0,18983312933333332"
"2025-11-16 01:00";"2,01";"0,17879984733333334"
"2025-11-16 02:00";"2,5";"0,22038683333333334"
"2025-11-16 03:00";"1,97";"0,17540499133333334"
"2025-11-16 04:00";"1,97";"0,17540499133333334"
"2025-11-16 05:00";"1,89";"0,16861527933333334"
"2025-11-16 06:00";"1,9";"0,16946399333333334"
"2025-11-16 07:00";"2,21";"0,19577412733333333"
"2025-11-16 08:00";"2,71";"0,23820982733333335"
"2025-11-16 09:00";"2,13";"0,18898441533333332"
"2025-11-16 10:00";"1,17";"0,10750787133333334"
"2025-11-16 11:00";"2,85";"0,25009182333333335"
"2025-11-16 12:00";"1,16";"0,10665915733333334"
"2025-11-16 13:00";"0";"0,008208333333333333"
"2025-11-16 14:00";"1,26";"0,11514629733333333"
"2025-11-16 15:00";"3,42";"0,29846852133333335"
"2025-11-16 16:00";"1,78";"0,15927942533333334"
"2025-11-16 17:00";"2,46";"0,21699197733333334"
"2025-11-16 18:00";"1,84";"0,16437170933333334"
"2025-11-16 19:00";"2,01";"0,17879984733333334"
"2025-11-16 20:00";"2,07";"0,18389213133333332"
"2025-11-16 21:00";"3,37";"0,2942249513333333"
"2025-11-16 22:00";"3,38";"0,29507366533333335"
"2025-11-16 23:00";"2,17";"0,19237927133333332"
"2025-11-17 00:00";"1,73";"0,15503585533333333"
"2025-11-17 01:00";"2,26";"0,20001769733333333"
"2025-11-17 02:00";"2,13";"0,18898441533333332"
"2025-11-17 03:00";"2,7";"0,23736111333333335"
"2025-11-17 04:00";"3,34";"0,29167880933333334"
"2025-11-17 05:00";"2,12";"0,18813570133333332"
"2025-11-17 06:00";"2,08";"0,18474084533333332"
"2025-11-17 07:00";"3,15";"0,2755532433333333"
"2025-11-17 08:00";"2,85";"0,25009182333333335"
"2025-11-17 09:00";"2,55";"0,22463040333333334"
"2025-11-17 10:00";"3,44";"0,30016594933333335"
"2025-11-17 11:00";"1,36";"0,12363343733333333"
"2025-11-17 12:00";"1,39";"0,12617957933333332"
"2025-11-17 13:00";"2,21";"0,19577412733333333"
"2025-11-17 14:00";"2,68";"0,23566368533333334"
"2025-11-17 15:00";"3,25";"0,2840403833333333"
"2025-11-17 16:00";"3,53";"0,3078043753333333"
"2025-11-17 17:00";"2,11";"0,18728698733333332"
"2025-11-17 18:00";"3,56";"0,31035051733333335"
"2025-11-17 19:00";"3,69";"0,32138379933333333"
"2025-11-17 20:00";"3,66";"0,31883765733333336"
"2025-11-17 21:00";"5,87";"0,5064034513333333"
"2025-11-17 22:00";"2,7";"0,23736111333333335"
"2025-11-17 23:00";"2,32";"0,20510998133333333"
"2025-11-18 00:00";"2,63";"0,23142011533333334"
"2025-11-18 01:00";"2,23";"0,19747155533333333"
"2025-11-18 02:00";"2,02";"0,17964856133333335"
"2025-11-18 03:00";"1,98";"0,17625370533333334"
"2025-11-18 04:00";"2,22";"0,19662284133333333"
"2025-11-18 05:00";"2,55";"0,22463040333333334"
"2025-11-18 06:00";"2,88";"0,2526379653333333"
"2025-11-18 07:00";"2,19";"0,19407669933333332"
"2025-11-18 08:00";"3,01";"0,26367124733333336"
"2025-11-18 09:00";"2,18";"0,19322798533333332"
"2025-11-18 10:00";"1,72";"0,15418714133333333"
"2025-11-18 11:00";"1,7";"0,15248971333333333"
"2025-11-18 12:00";"2,47";"0,21784069133333334"
"2025-11-18 13:00";"3";"0,26282253333333333"
"2025-11-18 14:00";"1,79";"0,16012813933333334"
"2025-11-18 15:00";"1,87";"0,16691785133333334"
"2025-11-18 16:00";"1,94";"0,17285884933333334"
"2025-11-18 17:00";"2,64";"0,23226882933333334"
"2025-11-18 18:00";"2,84";"0,24924310933333332"
"2025-11-18 19:00";"2,93";"0,25688153533333336"
"2025-11-18 20:00";"4,25";"0,36891178333333335"
"2025-11-18 21:00";"3,92";"0,3409042213333333"
"2025-11-18 22:00";"3,5";"0,30525823333333335"
"2025-11-18 23:00";"3,83";"0,33326579533333334"
"2025-11-19 00:00";"4,5";"0,39012963333333334"
"2025-11-19 01:00";"4,44";"0,38503734933333333"
"2025-11-19 02:00";"4,25";"0,36891178333333335"
"2025-11-19 03:00";"3,47";"0,3027120913333333"
"2025-11-19 04:00";"3,96";"0,3442990773333333"
"2025-11-19 05:00";"3,68";"0,32053508533333336"
"2025-11-19 06:00";"3,79";"0,32987093933333334"
"2025-11-19 07:00";"5,03";"0,43511147533333333"
"2025-11-19 08:00";"6,24";"0,5378058693333333"
"2025-11-19 09:00";"6,3";"0,5428981533333334"
"2025-11-19 10:00";"3,55";"0,3095018033333333"
"2025-11-19 11:00";"1,15";"0,10581044333333334"
"2025-11-19 12:00";"1,38";"0,12533086533333335"
"2025-11-19 13:00";"0,89";"0,08374387933333333"
"2025-11-19 14:00";"2,79";"0,24499953933333332"
"2025-11-19 15:00";"3,09";"0,2704609593333333"
"2025-11-19 16:00";"6,23";"0,5369571553333333"
"2025-11-19 17:00";"4,05";"0,35193750333333335"
"2025-11-19 18:00";"4,12";"0,3578785013333333"
"2025-11-19 19:00";"6,12";"0,5276213013333333"
"2025-11-19 20:00";"7,91";"0,6795411073333333"
"2025-11-19 21:00";"4";"0,3476939333333333"
"2025-11-19 22:00";"3,96";"0,3442990773333333"
"2025-11-19 23:00";"4,21";"0,36551692733333335"
"2025-11-20 00:00";"4,13";"0,35872721533333335"
"2025-11-20 01:00";"4,47";"0,3875834913333333"
"2025-11-20 02:00";"3,97";"0,34514779133333334"
"2025-11-20 03:00";"4,47";"0,3875834913333333"
"2025-11-20 04:00";"3,76";"0,3273247973333333"
"2025-11-20 05:00";"4,51";"0,3909783473333333"
"2025-11-20 06:00";"3,81";"0,33156836733333334"
"2025-11-20 07:00";"5,32";"0,4597241813333333"
"2025-11-20 08:00";"3,63";"0,31629151533333333"
"2025-11-20 09:00";"3,81";"0,33156836733333334"
"2025-11-20 10:00";"3,24";"0,28319166933333334"
"2025-11-20 11:00";"2,69";"0,23651239933333335"
"2025-11-20 12:00";"3,68";"0,32053508533333336"
"2025-11-20 13:00";"3,16";"0,27640195733333334"
"2025-11-20 14:00";"4,03";"0,35024007533333334"
"2025-11-20 15:00";"3,06";"0,26791481733333333"
"2025-11-20 16:00";"3,89";"0,33835807933333334"
"2025-11-20 17:00";"3,17";"0,2772506713333333"
"2025-11-20 18:00";"3,72";"0,32392994133333336"
"2025-11-20 19:00";"3,63";"0,31629151533333333"
"2025-11-20 20:00";"3,49";"0,3044095193333333"
"2025-11-20 21:00";"6,45";"0,5556288633333333"
"2025-11-20 22:00";"3,67";"0,31968637133333333"
"2025-11-20 23:00";"4,26";"0,3697604973333333"
"2025-11-21 00:00";"3,95";"0,34345036333333334"
"2025-11-21 01:00";"4,76";"0,41219619733333335"
"2025-11-21 02:00";"3,64";"0,31714022933333336"
"2025-11-21 03:00";"3,6";"0,31374537333333335"
"2025-11-21 04:00";"3,14";"0,27470452933333334"
"2025-11-21 05:00";"4,16";"0,3612733573333333"
"2025-11-21 06:00";"3,88";"0,3375093653333333"
"2025-11-21 07:00";"3,85";"0,33496322333333334"
"2025-11-21 08:00";"4,88";"0,42238076533333335"
"2025-11-21 09:00";"3,54";"0,30865308933333335"
"2025-11-21 10:00";"3,9";"0,3392067933333333"
"2025-11-21 11:00";"2,1";"0,18643827333333332"
"2025-11-21 12:00";"3,02";"0,26451996133333333"
"2025-11-21 13:00";"2,73";"0,23990725533333335"
"2025-11-21 14:00";"4,56";"0,39522191733333334"
"2025-11-21 15:00";"4,98";"0,43086790533333336"
"2025-11-21 16:00";"4,87";"0,4215320513333333"
"2025-11-21 17:00";"4,57";"0,3960706313333333"
"2025-11-21 18:00";"4,74";"0,41049876933333335"
"2025-11-21 19:00";"4";"0,3476939333333333"
"2025-11-21 20:00";"3,61";"0,3145940873333333"
"2025-11-21 21:00";"4";"0,3476939333333333"
"2025-11-21 22:00";"5,57";"0,48094203133333335"
"2025-11-21 23:00";"5,75";"0,49621888333333336"
"2025-11-22 00:00";"3,7";"0,32223251333333336"
"2025-11-22 01:00";"3,05";"0,26706610333333336"
"2025-11-22 02:00";"4,05";"0,35193750333333335"
"2025-11-22 03:00";"3,95";"0,34345036333333334"
"2025-11-22 04:00";"3,52";"0,30695566133333335"
"2025-11-22 05:00";"4,36";"0,37824763733333333"
"2025-11-22 06:00";"3,67";"0,31968637133333333"
"2025-11-22 07:00";"3,47";"0,3027120913333333"
